date,SPY,GLD,CNY,DXY,DGS10
2026-03-13,662.29,460.84,0.144948,4.28,120.5518
2026-03-16,669.03,460.43,0.144955,4.23,120.097
2026-03-17,670.79,459.27,0.145168,4.2,119.8328
2026-03-18,661.43,444.74,0.145491,4.26,119.9276
2026-03-19,659.8,426.41,0.144975,4.25,120.1802
2026-03-20,648.57,413.38,0.145143,4.39,120.2757
2026-03-23,655.38,404.04,0.144591,4.34,119.9371
2026-03-24,653.18,404.13,0.145072,4.39,120.1295
2026-03-25,656.82,416.29,0.14488,4.33,120.1282
2026-03-26,645.09,400.64,0.144666,4.42,120.389
2026-03-27,634.09,414.7,0.144599,4.44,120.8851
2026-03-30,631.97,414.58,0.144582,4.35,121.2851
2026-03-31,650.34,430.29,0.144649,4.3,121.035
2026-04-01,655.24,437.82,0.145468,4.33,120.1198
2026-04-02,655.83,429.41,0.144974,4.31,120.503
2026-04-03,655.83,429.41,0.145253,4.35,120.6565
2026-04-06,658.93,427.65,0.145403,4.34,120.4302
2026-04-07,659.22,431.81,0.145712,4.33,120.32
2026-04-08,676.01,434.53,0.146414,4.29,119.0596
2026-04-09,679.91,437.91,0.146231,4.29,118.8998
2026-04-10,679.46,437.13,0.146476,4.31,118.8552
2026-04-13,686.1,435.36,0.146435,4.3,118.8552
2026-04-14,694.46,445.09,0.146781,4.26,118.8552
2026-04-15,699.94,440.46,0.146667,4.29,118.8552
2026-04-16,701.66,440.08,0.146615,4.32,118.8552
2026-04-17,710.14,445.93,0.146539,4.32,118.8552
